datetime,city,state,country,shape,duration,duration (hours/min),comments,date posted,latitude,longitude
6/6/2011 22:05,apple valley (above),ca,us,unknown,20,20 sec,"lights seen above lucerne valley ca.",6/12/2011,34.5008333,-117.1850000
6/6/2011 23:31,somerville,nj,us,light,60,1 min,"On the night of June 6 2011 aproximately around 11:31 am i saw 2 distinct white colored lights fly over my house.  It was a crystal cle",6/12/2011,40.5741667,-74.6102778
6/6/2012 00:30,forest lake,mn,us,oval,2,2 seconds,"White/Blue Unknown Craft in Forest Lake&#44 MN",6/8/2012,45.2788889,-92.9850000
6/6/2012 05:25,pidcoke,tx,us,triangle,60,1 minute,"Triangle-shaped craft observed just to the south of Gatesville&#44 Texas.",6/8/2012,31.2788889,-97.8880556
6/6/2012 06:00,lemars,ia,,circle,10,10 seconds,"Bright aircraft caught my eye at dawn in the west and flew east. Seemed to be closer than planes usually fly but crossed the horizon at",6/8/2012,42.794157,-96.165578
6/6/2012 10:00,valhalla,ny,us,sphere,600,10 minutes,"3 Floating Dark Grey Orbs (2&quot; thick) and Extremely Bright Stationary 3-Dimensional Search Light At Westchester Medical Center",8/30/2013,41.0747222,-73.7755556
6/6/2012 10:20,chicago,il,us,sphere,705,11:45,"Flying serpent worm like object",6/14/2012,41.8500000,-87.6500000
6/6/2012 16:43,kent,wa,us,other,300,5 mins,"Sharp metallic craft seen from hwy167 near kent wa broad daylight&#33&#33",6/8/2012,47.3811111,-122.2336111
6/6/2012 19:40,hyderabad (india),,,light,120,more than 2minuts,"We have observed a bright object moving considerably fast towards North from South..Simultaneously observed from Bang lore also.",6/8/2012,17.385044,78.486671
6/6/2012 20:45,tuolumne meadows,ca,,triangle,30,20-30 seconds,"Triangular object with intense red strobes near Yosemite; Mono Lake",6/14/2012,37.871559,-119.374149
6/6/2012 21:00,miami,fl,us,,10,10 seconds,"A ball of Fire going across the sky",6/14/2012,25.7738889,-80.1938889
6/6/2012 21:15,milford,ct,us,sphere,300,5 minutes,"Orange and yellow round object transiting area at low altitude (no noise or tail) was spotted by 3 adults.",6/8/2012,41.2222222,-73.0569444
6/6/2012 21:15,milford,ct,us,unknown,300,3 to 5 minutes,"It was a red and orange cloudy glow with an uneven yellow border. Estimate it to be about 3000 feet doing around 250 kts",6/8/2012,41.2222222,-73.0569444
6/6/2012 21:31,charleston,sc,us,other,60,1 min,"Fast craft",6/8/2012,32.7763889,-79.9311111
6/6/2012 21:45,jackson hole,wy,,fireball,300,5 minutes,"Fireball seen with several pink lights surrounding it",6/14/2012,43.479929,-110.762428
6/6/2012 22:15,columbia,sc,us,light,20,20 seconds,"Very bright light passing overhead at observational speed",6/14/2012,34.0005556,-81.0350000
6/6/2012 22:22,dateland,az,us,circle,600,10 min,"Two UFO aligned with one another along side I-8 underneath the moon.",6/8/2012,32.7963889,-113.5402778
6/6/2012 22:48,portland,or,us,light,120,2 minutes,"Three red lights in triangle formation",6/8/2012,45.5236111,-122.6750000
6/6/2012 23:00,asheville,nc,us,teardrop,420,5-7 minutes,"Five orange silent hot air balloon shapes ascending the night sky.",6/8/2012,35.6008333,-82.5541667
6/6/2012 23:00,daniels,wv,us,unknown,60,60 seconds,"Small white light floats at constant speed in straight line over Daniels&#44 WV.",6/8/2012,37.7430556,-81.1230556
6/6/2012 23:00,sayreville,nj,us,sphere,900,15 minutes,"Orange red lights in sky above sayreville NJ",6/14/2012,40.4591667,-74.3613889
6/6/2012 23:35,taber (canada),ab,ca,fireball,120,2 minutes,"Bright white ball of light observed moving in southern Alberta skies.",6/20/2012,49.783333,-112.15
6/6/2013 00:00,bothell,wa,us,unknown,120,2 minutes,"Wobbly white light north of Seattle&#44 WA.",7/3/2013,47.7625000,-122.2041667
6/6/2013 00:00,mostar (bosnia/herzogovina),,,sphere,9468000,3 years,"Sky Watching of Another Kind",7/3/2013,43.342273,17.812754
6/6/2013 03:30,slippery rock,pa,us,light,240,4 minutes,"Bright light flashes me followe next day by weird creatures coming out of my mirror.",12/5/2013,41.0638889,-80.0566667
6/6/2013 04:27,commerce city,co,us,fireball,120,2 minutes,"Observed moving object in sky traveling east changing course to northeast upon changing course excellerated speed and changed back to e",7/3/2013,39.8083333,-104.9333333
6/6/2013 10:00,san francisco,ca,us,other,120,2 minutes,"RE: Telephone Contact at 9:00 PM&#44 Friday&#44 7 June&#44 2013. This morning at Approx. 10:00 AM&#44 as I entered a Clinic in Downtown San Fra",7/3/2013,37.7750000,-122.4183333
6/6/2013 11:10,westhill (uk/scotland),,,changing,1800,~30 minutes,"Circle and diamond white shiny object turned into ball of light and went away so fast",7/3/2013,57.155623,-2.277129
6/6/2013 11:45,imaly city,mi,,disk,120,1/2 minutes,"I seen one saucer/round shaped UFO and it was being chased by 2 choppers&#44 all 3 units with flying south east. The UFO was round&#44 co",7/3/2013,43.02475,-83.077715
6/6/2013 19:45,grantsburg,wi,us,unknown,180,3 minutes,"Flying wedge or flying V. Slow moving and huge.",7/3/2013,45.7763889,-92.6825000
6/6/2013 21:35,w. sacramento,ca,,cylinder,240,3-4 minutes,"Lighted from below/whitish lights front to rear with dark gap  between front and rear headeding from sothwest to northeast but drifiiit",7/3/2013,38.580461,-121.530234
6/6/2013 23:00,coloma,ca,us,cylinder,3600,1 hour,"Two large pink and blue cylinder objects hanging in sky over Sierra Nevada Mountains.",2/21/2014,38.8000000,-120.8891667
6/6/2013 23:20,mount vernon,wa,us,light,600,5-10 minutes,"Strange light with uncomperhensable flight capablities&#44 2 black helicopters",7/3/2013,48.4213889,-122.3327778
6/7/1945 07:00,winston-salem,nc,us,disk,2,seconds,"I always thought this sighting should be on an official list&#44 now&#44 60 yrs. later&#44 it is.",9/2/2005,36.0997222,-80.2444444
6/7/1950 20:00,kensington,md,us,oval,600,10 minutes,"Reflective oval seen hovering over Washington D.C.",11/28/2007,39.0255556,-77.0766667
6/7/1972 14:00,lyndhurst,oh,us,oval,30,30seconds,"Reading entry from Beachwood in 1972 reminded me that I saw the same type thing.",6/12/2008,41.5200000,-81.4888889
6/7/1973 15:00,la porte,tx,us,disk,60,1 minute,"Saucer shaped object with glowing orange light that vanished behind a solitary cloud in broad daylight.",6/12/2008,29.6655556,-95.0191667
6/7/1974 21:00,commerce,tx,us,light,120,2 min,"It was three lights in a triangle. It hovered. It sat there for a couple of minutes. There was two other persons there that saw it. One",8/5/2001,33.2469444,-95.8997222
6/7/1985 16:30,tulsa,ok,us,disk,300,5 minutes,"Silver disk in the afternoon Tulsa Ok.",12/9/2000,36.1538889,-95.9925000
6/7/1986 19:00,panama city,fl,us,other,30,30 seconds,"3 transparent Delta-wing shaped obects flying in formation over the Gulf of Mexico in 1986",6/12/2007,30.1586111,-85.6602778
6/7/1986 22:00,conroe,tx,us,disk,300,5 minutes,"3 lights - red&#44 yellow&#44 and blue ufo seen in Conroe&#44 TX",1/21/2008,30.3116667,-95.4558333
6/7/1987 21:00,jackson hole (moran state park),wy,,light,73800,2 1/2 hours,"Security personnel and park rangers observed  along with park staff which I belonged to at Jackson Lake Lodge. Observed a light we thou",11/17/1999,43.479929,-110.762428
6/7/1989 22:00,hooverson heights,wv,us,other,60,1 minute,"zig zaging point of light witnessed by dozens in northern West Virginia",11/26/2003,40.3247222,-80.5777778
6/7/1995 21:00,albany,ca,us,,120,2 min.,"Man observes bizarre&#44 rectangular obj. &quot;w/ barber poles w/ bulbs on the ends&quot; sticking out of opposite ends.",11/2/1999,37.8869444,-122.2966667
6/7/1996 02:20,palmdale,ca,us,,120,2 min.,"Woman and husband witness very bright light moving across night sky.  Obj. turns&#44 at which couple sees a solid&#44 strobing light nearby.",11/2/1999,34.5794444,-118.1155556
6/7/1996 22:00,ely (60 miles south of&#44 us highway 93),nv,us,triangle,240,4 minutes,"a triangular craft app 300 ft wide moved in an easterly direction  very slowly app 200 ft off the ground with no lights on itat abo",8/5/2001,39.2475000,-114.8877778
6/7/1996 22:30,sydney (nsw&#44 australia),,au,triangle,120,2mins,"Saw two dark triangular shaped objects that hovered for a couple of minutes before taking off at great speed",4/2/1999,-33.861481,151.205475
6/7/1997 03:00,jeffersonville,in,us,light,300,5 minutes,"Deep red colored bright light&#44 same intensity as white aircraft landing lights.  Exhibited non-ballistic motion.",2/14/2008,38.2775000,-85.7372222
6/7/1997 19:30,weatherford (2 &amp; a half miles south of),ok,us,fireball,120,a couple of minutes,"It was a huge ball of fire falling one moment then accelerating upwards the next.",8/5/2001,35.5261111,-98.7072222
6/7/1997 22:00,quincy,ma,us,cylinder,5,5 sec.,"I WAS RIDING IN THE CAR WITH MY MOM WHEN A STRANGE MISSILE SHAPED OBJECT FLY OVER THE ROAD AT LOW ALTITUDE",1/28/1999,42.2527778,-71.0027778
6/7/1997 22:30,st. louis,mo,us,cylinder,180,about 3 minutes,"A long&#44 finger-shaped&#44 metal object hovered over the creek behind my house for several minutes.",1/28/1999,38.6272222,-90.1977778
6/7/1998 07:00,unknown,tx,,circle,540,9 minutes,"a circle&#44 not moving&#44 hovering over a mountain...",5/24/1999,32.927371,-97.352588
6/7/1998 14:00,los angeles,ca,us,triangle,30,30 secs,"Expanding pencile share very long and thin.",5/24/1999,34.0522222,-118.2427778
6/7/1998 17:00,caracas&#44 d.f. (venezuela),,,changing,120,2 min,"Observe a unos 3 Kilometros Dos Objetos que se acercaban a velocidad impresionante hasta el vehiculo que yo conducia",11/21/1998,19.510594,-99.143686
6/7/1998 21:05,phoenix,az,us,fireball,2,2 seconds,"Bright flickering&#44 lightning like flash&#44 white/yellow glowing sparks&#44 followed by three dull booms after 2-3 minutes",5/24/1999,33.4483333,-112.0733333
6/7/1998 21:40,framingham,ma,us,other,300,5 min.,"IT WAS NOT A CRAFT  IT WAS A HUGH LIGHT.  20 FEET FROM MY WINDOW.  YELLOW GREEN IN COLOR&#44 NOT ILLUMINATING . WHEN IT WENT &#39OFF&#39  THREE",11/20/2002,42.2791667,-71.4166667
6/7/1998 22:00,cornville,az,us,fireball,10,10 seconds,"Large object&#44 possibly a meteor or space debris flew into view in the southern sky&#44 between Cornville and Phoenix&#44 Az .",6/18/1998,34.7177778,-111.9208333
6/7/1998 23:00,watertown,ny,us,circle,120,2 minutes,"Two lights traveling in sync dissapeared behind the moon.",5/4/2004,43.9747222,-75.9111111
6/7/1998 23:06,chesterfield,mo,us,fireball,300,5 minutes,"2 fireballs chasing each other&#44 one runs into another&#44 hear a soft explosion&#44 and it vanishes.",5/24/1999,38.6630556,-90.5769444
6/7/1999 04:15,spranger (near&#44 5 mi. east of interstate 25),co,,fireball,20,20 seconds,"Saw green fireball descend with white tail.  It then disappeared.",7/5/1999,37.907,-90.642539
6/7/1999 19:30,vancouver,wa,us,sphere,1305,21:45,"We were standing in the back of my friend Anna&#39s house and saw diving&#44 Acrobatic stunts that planes could not do&#44 like leave the atmosp",1/22/2000,45.6388889,-122.6602778
6/7/1999 21:50,orem,ut,us,diamond,120,1 1/2 min.,"it was a very bright light kind of like a diamond ring glareing that did&#39nt blink&#44 the ship was diamond shaped and made a souring sort",6/23/1999,40.2969444,-111.6938889
6/7/1999 22:15,cortez,co,us,circle,300,5 minutes,"Star-like object at 60 degrees traversed sky&#44 wavered&#44 made 90 degree turn&#44 blinked bright and dim&#44 then disappeared.",7/5/1999,37.3488889,-108.5852778
6/7/1999 22:15,cortez,co,us,light,300,5 minutes,"Husband and I were looking at the sky and saw a light similar to a star move quickly across the sky.",7/5/1999,37.3488889,-108.5852778
6/7/2000 13:00,marlette,mi,us,oval,10,10 sec./15 sec.,"THE CRAFT WAS OVAL VERY SHINY SILVER WITH VERTICAL AND HORIZONAL DIVIDERS MAKING SQUARE COMPARTMENTS ALL AROUND . THIS WAS THE FIRST OF",3/6/2001,43.3269444,-83.0802778
6/7/2000 14:00,modesto,ca,us,sphere,240,3-4min,"6or7 JUNE Modesto CA. Year 2000.spherical METALIC OBJECT.NW sky heading North 100mph.stopped reversed then resumed north .",2/18/2001,37.6391667,-120.9958333
6/7/2000 19:00,deltona,fl,us,unknown,300,5 min,"RE: Space Craft in arth orbit.",2/14/2006,28.9002778,-81.2638889
6/7/2000 21:30,ely (boundary waters ca),mn,us,light,180,3 minute,"Unusual light over the Boundry Waters",3/4/2008,47.9033333,-91.8669444
6/7/2000 22:00,deltona,fl,us,unknown,300,5 min,"Space craft in earth orbit",9/2/2005,28.9002778,-81.2638889
6/7/2000 22:00,tempe,az,us,unknown,4,4 seconds,"While walking on broadwalk on south west corner of Tempe lake heard and saw purple wavering across night sky about 7 stories above.",6/21/2000,33.4147222,-111.9086111
6/7/2000 23:48,elkhart,ks,us,circle,120,1to2 minutes,"was sitting on my front porch with granddaughter when3 lights appeared above some trees",6/21/2000,37.0080556,-101.8897222
6/7/2001 01:00,sudbury,ma,us,unknown,900,15 minutes,"Yellow light close to moon emits beam through  trees",8/5/2001,42.3833333,-71.4166667
6/7/2001 04:00,olympia,wa,us,light,2700,45 minutes,"Electric Ball Rises Slowly Above Olympia",8/5/2001,47.0380556,-122.8994444
6/7/2001 15:30,newland (near),nc,us,,300,5 minutes,"While photographing flowers on the Blue Ridge Parkway I was startled by the sound of a rocket engine...",3/21/2003,36.0872222,-81.9275000
6/7/2001 21:55,cyprus,,,light,52,52seconds,"Point of light deaccellerates and accellerates at great speed",8/5/2001,35.126413,33.429859
6/7/2001 22:00,billings,mo,us,circle,2,1-2 seconds,"My wife and I were driving east on Missouri Rt 14 about 1 mile west of Billings MO  when we both witnessed a green object which resembl",8/5/2001,37.0675000,-93.5519444
6/7/2001 22:00,longmont,co,us,fireball,2,seconds,"Green fireball in northern sky&#44 moving rapidly to the left toward earth&#44 and disappeared.",8/5/2001,40.1672222,-105.1013889
6/7/2001 23:15,blackhawk (north of),co,,fireball,1,1 second,"green fireball descending in rocky mountains",8/5/2001,29.577407,-98.491241
6/7/2001 23:20,manchester (uk/england),,gb,fireball,180,3 mins,"A birght light over South Manchester U.K.",8/5/2001,53.5,-2.216667
6/7/2001 23:30,escanaba,mi,us,light,180,half an hour,"A UFO sighted near Escanaba Mi on the Night of Thursday the 7th 2001....",8/5/2001,45.7452778,-87.0644444
6/7/2002 00:30,rock springs,wy,us,light,600,5-10 min,"These three objects of luminating light were just suspended in mid air&#44 then gone.",6/12/2002,41.5875000,-109.2022222
6/7/2002 11:45,chatsworth,ca,us,disk,10,10 seconds,"It was a large&#44 round&#44 very shiny with little black jets and a small dome on top.  It was rotating and it made no sound at all.",9/6/2002,34.2572222,-118.6002778
6/7/2002 12:30,tupelo,ms,us,sphere,10,10 seconds,"Tupelo woman has daylight sighting",6/12/2002,34.2575000,-88.7033333
6/7/2002 12:58,massena,ny,us,disk,120,1 to 2 minutes,"first sighting&#44 felt compelled to report to an agency. this was not an airplane as far as i know.",6/12/2002,44.9280556,-74.8922222
6/7/2002 21:00,taunton,ma,us,other,60,1 minute,"Any explanations?",6/12/2002,41.9000000,-71.0902778
6/7/2002 22:30,bloomingdale,nj,us,triangle,300,5:00,"Redish-Orange light&#44 zigzag movement&#44 no sound.. VERY STRANGE",6/12/2002,41.0019444,-74.3269444
6/7/2002 23:00,decatur,il,us,unknown,120,2 minutes,"Sparkling UFO sighted outside of Decatur Illinois on Friday&#44 June 7th&#44 2002 @ 23:00",6/12/2002,39.8402778,-88.9547222
6/7/2002 23:00,ithaca/dansville/batavia/weedsport,ny,,light,120,several hours,"unexplained light",4/27/2004,43.048677,-76.56272
6/7/2002 23:15,portsmouth,nh,us,triangle,3600,aprox 1 hour,"Video taped sighting  over the ocean in Pourtsmouth New Hampshire",6/12/2002,43.0716667,-70.7630556
6/7/2002 23:45,mt. carmel campgrounds,sc,,,15,11 to 15 seconds,"Green rectangular lights appearing erratically",7/1/2002,33.958454,-82.539299
6/7/2003 00:35,nottingham (uk/england),,gb,unknown,2,a few seconds,"one light divides into three at huge velocity&#33&#33&#33&#33&#33&#33&#33&#33",7/16/2003,52.966667,-1.166667
6/7/2003 01:00,universal city,ca,us,triangle,30,30 sec.,"Two triangle shaped objects with lights on each end.",6/18/2003,34.1388889,-118.3525000
6/7/2003 01:45,rotterdam (netherlands),,,fireball,600,10 minutes,"we say a small fireball getting bigger and than it was going up and white high speed to the left and dissepeert in to space.",6/10/2003,51.921667,4.481111
6/7/2003 02:00,lake oswego,or,us,oval,5,5 seconds,"Oregon UFO Review Case:  Football shaped UFO with purple glow and lights seen from inside tent during camping.",6/18/2003,45.4208333,-122.6694444
6/7/2003 19:53,oakland,ca,us,cylinder,60,1 minute,"Large&#44 gray cylindrical object at or near Oakland Airport",6/10/2003,37.8044444,-122.2697222
6/7/2003 20:10,pretoria (south africa),,,light,5,5 sec,"Bright light that did zigzags and did two &#39playfull&#39 summersaults",6/10/2003,-25.746111,28.188056
6/7/2003 22:15,culleoka,tn,us,unknown,1800,30 min,"Objects with solid lights moving towards one another.",6/10/2003,35.4794444,-86.9830556
6/7/2003 23:12,adelaide (south australia),,au,formation,900,15 mins,"Huge glowing intense yellow orange oblong with many small round lights in formation.",7/16/2003,-34.928661,138.598633
6/7/2004 00:40,sault ste. marie,mi,,light,60,30 seconds to 1 minute,"It was a large light&#44 bigger than any other in the sky&#44 going from SW to NE at a fast speed zig zaging here and occured at 12:40 AM on",6/18/2004,46.521858,-84.34609
6/7/2004 03:40,new westminster (canada),bc,ca,light,300,5 minutes,"3 arch shaped lights in New Westminster",6/18/2004,49.216667,-122.916667
6/7/2004 20:00,temple city,ca,us,formation,5,5 seconds,"Blue light trail over San Gabreil Valley making circles&#33",7/25/2004,34.1072222,-118.0569444
6/7/2004 22:00,covington,la,us,fireball,5,5 seconds,"fireball traveling over Interstate 12 in Louisiana",6/18/2004,30.4752778,-90.1008333
6/7/2004 22:00,crestview,fl,us,circle,30,30 seconds,"It was an amazingly clear&#44 calm night&#44 3/4 moon and no wind or breeze. My husband&#44 my 2 sons&#44 and I went outside for a late night walk",6/18/2004,30.7619444,-86.5705556
6/7/2004 22:30,argyle,fl,us,sphere,30,30 seconds,"It was brightly illuminated...like the moon...and about half its size....seen by mother and daughter",6/18/2004,30.7194444,-86.0444444
6/7/2004 22:30,mandeville,la,us,fireball,30,20-30 secs,"YELLOW/ORANGE FIREBALL WITH ILLUMINATED SILVER TAIL EMITING BRILLIANT SPARKS - 100FT ABOVE US",6/18/2004,30.3580556,-90.0655556
6/7/2004 22:39,cotati,ca,us,formation,120,2 minutes,"satalite due-3 viewed  ((NUFORC Note:  Possible sighting of NOSS satellite triplet.  PD))",6/18/2004,38.3269444,-122.7061111
6/7/2004 23:00,christmas valley,or,us,other,2400,35-40 minutes,"Bright lights changing color and pattern above skyline&#44 like I&#39ve never seen before.",6/18/2004,43.2363889,-120.6358333
6/7/2004 23:30,bastrop,la,us,fireball,30,25-30 seconds,"huge round green pulsing light floating toward the ground  outside Bastrop Louisiana",6/18/2004,32.7561111,-91.8722222
6/7/2005 00:00,westmorland,ny,,sphere,900,15 min.,"2 oval shaped crafts&#445 blocks long&#44 bright blue&#44 faster than f-18 fighter jet.",5/29/2011,43.116266,-75.403736
6/7/2005 00:50,milwaukee,wi,us,unknown,3600,about an hour,"Odd long-interval flashing lights surrounding bright star (Jupiter?) at very high altitude for almost an hour.",6/20/2005,43.0388889,-87.9063889
6/7/2005 07:30,sibley,mo,us,other,180,2 or 3 minutes,"I and children were looking at a commercial jetliner coming towards us&#44 from west to east&#44 when son saw &quot;another one&quot; in the sky&#44 I tur",6/20/2005,39.1786111,-94.1930556
6/7/2005 09:30,launceston (tas&#44 australia),,au,oval,120,2min,"strange thing in australia",6/20/2005,-41.438759,147.134674
6/7/2005 12:00,wolverhampton (uk/england),,gb,circle,120,2 minutes,"Brilliant white circular light  seen over North Wolverhampton&#44 England",6/20/2005,52.583333,-2.133333
6/7/2005 13:00,eagan,mn,us,circle,180,2 or 3 minutes,"5 Dark Round-Orbs in a String Form Decending form the Cloud Bank",6/20/2005,44.8041667,-93.1666667
6/7/2005 13:00,peterborough (canada),on,ca,oval,1800,30 min,"Small white dots in sky.",6/20/2005,44.3,-78.333333
6/7/2005 14:30,stranraer (uk/scotland),,gb,other,1800,30 minutes,"Two objects&#44 black in colour with thick red/yellow trails which dissapeared in less than a second.",11/3/2005,54.9,-5.033333
6/7/2005 19:45,russell,ks,us,cone,1500,25 minutes,"WHEN I WAS COMING THROUGH TOWN I SAW A HUGE CONE UFO RED PECULIAR LIGHTS OVER RUSSELL KANSAS.",12/16/2005,38.8952778,-98.8594444
6/7/2005 20:10,east setauket,ny,us,circle,1250,20:50,"White flashing object hovers and retreats back over 40 minute time frame. ((NUFORC Note:  Possibly a celestial body.  PD))",6/20/2005,40.9413889,-73.1063889
6/7/2005 20:25,shoreham-by-sea (uk/england),,gb,disk,60,1 minute-2 minutes,"Well we saw a bright light with a disk shape underneath. And then a ladder seemed to be coming out but then went back inside the &quot;craft",10/11/2005,50.833333,-.233333
6/7/2005 20:30,charleston,sc,us,changing,600,10 minutes,"WHILE DRIVING ON THE INTERSTATE I SAW A UFO AND IT DISAPPEARD AS QUICK AS IT CAME",10/11/2005,32.7763889,-79.9311111
6/7/2005 21:30,mauston,wi,us,light,4,4 seconds,"Four large horizontal red lights in Mauston&#44 WI.  Starts as 4 lights&#44 goes to 2 lights and then disappears",6/20/2005,43.7972222,-90.0772222
6/7/2005 21:45,westwood,nj,us,triangle,60,< 1 minute,"While observing Jupiter from the back yard&#44 we noticed a very large triangular object at high altitude (+20K feet). The color of the ob",6/20/2005,40.9911111,-74.0330556
6/7/2005 22:00,patterson,ca,us,sphere,15,15 sec,"On 6-07-05 around 10:00pm there was a Jet going over head leaving a long trail at first I didnt think much of it&#44 but I had my Camcord",6/20/2005,37.4716667,-121.1286111
6/7/2005 22:00,san diego,ca,us,unknown,900,15 min,"12-15 red lights over the Pacific (many miles out) changing formation&#44 but NOT moving&#44 and very distinct from our beach condo",6/20/2005,32.7152778,-117.1563889
6/7/2006 00:00,brick,nj,,disk,900,15minutes,"Around 12am on June 7th&#44 2006&#44 I observed a very brilliant light in the sky&#44 at a distance of perhaps 2 mile away in the night sky as i",7/16/2006,40.057838,-74.137183
6/7/2006 00:00,martinsville,il,us,changing,1200,20 minustes,"hovered were silent and acelerated very fast when left and had green and blue flashing light goin around the entire craft",7/16/2006,39.3355556,-87.8819444
6/7/2006 02:34,marion,il,us,disk,240,3-4 minutes,"Red Object Over Marion&#44 Illinois",7/16/2006,37.7305556,-88.9330556
6/7/2006 10:37,spokane,wa,us,changing,7200,2 hours,"Noticed a pulsating star which looked liked Sirius&#44 only it was to the far North.",7/16/2006,47.6588889,-117.4250000
6/7/2006 14:00,willow springs,il,us,disk,120,2 minutes,"Next to the UPS building on Willow Springs rd. I was looking up at the cumulos clouds gathering and saw 2 saucer shaped crafts just hov",7/16/2006,41.7408333,-87.8602778
6/7/2006 14:36,monterrey (mexico),,,sphere,15,15 sec,"go to fast speed",7/16/2006,25.686614,-100.316113
6/7/2006 18:10,houston,tx,us,disk,180,3 min,"Still in the sky&#44 gone in an instant",7/16/2006,29.7630556,-95.3630556
6/7/2006 19:00,adelaide (south australia),,au,other,60,1 minute,"Changing coloured and shaped blobls in the night",8/7/2007,-34.928661,138.598633
6/7/2006 21:30,piedmont,mo,us,circle,1800,30 mins.,"Many bright orange glowing lights just over the horizon&amp;behind the mountains&#44near the dam@Clearwater Lake in Missouri(CRAZY&#33&#33)",7/16/2006,37.1544444,-90.6955556
6/7/2006 21:30,piedmont,mo,us,formation,1800,30 minutes,"18 orange round balls in 30 min&#44 at clear water lake",7/16/2006,37.1544444,-90.6955556
6/7/2007 00:00,locust grove,ga,us,cigar,180,2-3 minutes,"Cigar ufo over Locust Grove&#44Ga. 500 Lights On Object0: Yes",11/21/2010,33.3458333,-84.1091667
6/7/2007 03:30,las vegas,nv,us,light,600,10 min. +,"UFO over Las Vegas on June 7. 2007",6/12/2007,36.1750000,-115.1363889
6/7/2007 04:45,commerce,ga,us,light,300,3 to 5 minutes,"White light over Jackson County/Commerce Georgia.  July&#44 2007.",6/12/2007,34.2038889,-83.4572222
6/7/2007 11:00,popping rock,ky,,sphere,15,15 seconds,"Green orb spotted in Rowan County Kentucky that turned on a dime",8/7/2007,37.839333,-84.270018
6/7/2007 21:15,narragansett,ri,us,chevron,600,10 minutes,"Large&#44 silent&#44 low&#44 gliding craft over the RI shoreline",6/12/2007,41.4500000,-71.4500000
6/7/2007 22:00,fresno,ca,us,triangle,360,6 min,"brite ufos forming triangle pattern",8/7/2007,36.7477778,-119.7713889
6/7/2007 22:00,fresno,ca,us,triangle,360,6 min,"brite ufos forming triangle pattern.  ((NUFORC Note:  Possible advertising light??  PD))",8/7/2007,36.7477778,-119.7713889
6/7/2007 22:45,seattle,wa,us,light,300,5 minutes,"Strobe-type light moving quickly",6/12/2007,47.6063889,-122.3308333
6/7/2007 23:00,kalamazoo,mi,us,triangle,60,30 seconds to a minute,"((HOAX??))  Triangular black craft with 6 lights on the bottom flew behind my house.",6/12/2007,42.2916667,-85.5872222
6/7/2007 23:30,frederick,md,us,light,2700,45 min,"Star suddenly moved and disappeared&#33  ((NUFORC Note:  Probable sighting of Venus&#44 Jupiter&#44 and &quot;twinkling&quot; star?  PD))",6/12/2007,39.4141667,-77.4108333
6/7/2008 01:00,tucson,az,us,changing,300,5 mins,"Changing shape low in Davis-Mothan AFB landing pattern.",6/12/2008,32.2216667,-110.9258333
6/7/2008 03:30,annapolis,md,us,changing,3600,1 hour,"Hover/Vibrating white lights; emitting beams and dots of light&#44 from 03:30-04:30 6/7/2008 over Annapolis&#44 MD",6/12/2008,38.9783333,-76.4925000
6/7/2008 20:00,butler,mo,us,fireball,180,2-3 minutes,"Me and others witnessed an extrodinary bright light&#44 ball looking in the sky moving somewhat slowly.",6/12/2008,38.2538000,-94.3356000
6/7/2008 20:30,brighton,ma,us,oval,360,8:30-8:36,"I have been researching UFOs for about 6 months now. As I researched the subject I was believed more and more&#44 but there was always apa",6/12/2008,42.3500000,-71.1569444
6/7/2008 20:55,somerset,nj,us,rectangle,300,5 minutes,"Dark&#44 vaguely rectangular object hovering in Central New Jersey.",6/12/2008,40.4975000,-74.4888889
6/7/2008 21:00,mountain view,ca,us,triangle,360,6 minutes,"Mysterious triangular objects over Mountain View",7/5/2008,37.3861111,-122.0827778
6/7/2008 21:07,hancock,md,us,light,90,1.5 minutes,"Circular light flying low&#44 not blinking and no sound.",6/12/2008,39.6988889,-78.1800000
6/7/2008 21:10,tulare,ca,us,sphere,180,3 minutes,"It was a round object of amber color was seen hovering over homes&#44 it shot straight up and out of sight.",6/12/2008,36.2077778,-119.3463889
6/7/2008 21:43,dorsey,il,us,light,75,60-75 seconds,"Bright light crosses sky&#44 hovers&#44 then shoots off into the sky&#44 disappearing in 2-3 seconds.",6/12/2008,38.9736111,-90.0013889
6/7/2008 21:45,st. joseph,mo,us,light,180,2-3 minutes,"6/7/2008 mysterious light sighting in St. Joseph&#44 MO.  ((NUFORC Note:  Sighting of Internation Space Station confirmed.  PD))",7/5/2008,39.7686111,-94.8463889
6/7/2008 21:50,memphis,tn,us,light,60,60 sec.,"this object became visible as i was standing in front of my house facing it to the north and the object was moving in the north-west to",6/12/2008,35.1494444,-90.0488889
6/7/2008 22:00,brooklyn,mi,us,triangle,300,5 minutes,"Orange &amp; Red triangular lighted with no sounds.",7/5/2008,42.1058333,-84.2483333
6/7/2008 22:00,hot springs,ar,us,changing,7200,2 hours,"Lights and light came down upon us. very weird triangular formation after seeing 15 or so solid white lights move across the night sky.",7/5/2008,34.5036111,-93.0550000
6/7/2008 22:00,san luis obispo,ca,us,other,1800,thirty minutes (approx),"Bishop&#39s peak visitor?",7/5/2008,35.2827778,-120.6586111
6/7/2008 22:45,dawsonville,ga,us,disk,10,10 swc,"see above",6/12/2008,34.4211111,-84.1191667
